Date,Year,Month,Day,Users,Sum of Value
2022-01-10 00:00:00,2022,January,10,User421,183
2022-01-10 00:00:00,2022,January,10,User422,30
2022-01-10 00:00:00,2022,January,10,User423,59
2022-01-10 00:00:00,2022,January,10,User424,150
2022-01-10 00:00:00,2022,January,10,User425,11
2022-01-10 00:00:00,2022,January,10,User426,12
2022-01-10 00:00:00,2022,January,10,User427,10
2022-01-10 00:00:00,2022,January,10,User428,7
2022-01-10 00:00:00,2022,January,10,User429,418
2022-01-10 00:00:00,2022,January,10,User43,155
2022-01-10 00:00:00,2022,January,10,User430,459
2022-01-10 00:00:00,2022,January,10,User431,203
2022-01-10 00:00:00,2022,January,10,User432,31
2022-01-10 00:00:00,2022,January,10,User433,42
2022-01-10 00:00:00,2022,January,10,User434,36
2022-01-10 00:00:00,2022,January,10,User435,23
2022-01-10 00:00:00,2022,January,10,User436,249
2022-01-10 00:00:00,2022,January,10,User437,173
2022-01-10 00:00:00,2022,January,10,User438,21
2022-01-10 00:00:00,2022,January,10,User439,256
2022-01-10 00:00:00,2022,January,10,User44,71
2022-01-10 00:00:00,2022,January,10,User440,40
2022-01-10 00:00:00,2022,January,10,User441,209
2022-01-10 00:00:00,2022,January,10,User442,271
2022-01-10 00:00:00,2022,January,10,User443,59
2022-01-10 00:00:00,2022,January,10,User444,75
2022-01-10 00:00:00,2022,January,10,User445,8
2022-01-10 00:00:00,2022,January,10,User446,208
2022-01-10 00:00:00,2022,January,10,User447,77
2022-01-10 00:00:00,2022,January,10,User448,141
2022-01-10 00:00:00,2022,January,10,User449,397
2022-01-10 00:00:00,2022,January,10,User45,40
2022-01-10 00:00:00,2022,January,10,User450,77
2022-01-10 00:00:00,2022,January,10,User451,201
2022-01-10 00:00:00,2022,January,10,User452,5
2022-01-10 00:00:00,2022,January,10,User453,9
2022-01-10 00:00:00,2022,January,10,User454,133
2022-01-10 00:00:00,2022,January,10,User455,48
2022-01-10 00:00:00,2022,January,10,User456,74
2022-01-10 00:00:00,2022,January,10,User457,89
2022-01-10 00:00:00,2022,January,10,User458,63
2022-01-10 00:00:00,2022,January,10,User459,66
2022-01-10 00:00:00,2022,January,10,User46,70
2022-01-10 00:00:00,2022,January,10,User460,47
2022-01-10 00:00:00,2022,January,10,User461,104
2022-01-10 00:00:00,2022,January,10,User462,29
2022-01-10 00:00:00,2022,January,10,User463,105
2022-01-10 00:00:00,2022,January,10,User464,116
2022-01-10 00:00:00,2022,January,10,User465,172
2022-01-10 00:00:00,2022,January,10,User466,92
2022-01-10 00:00:00,2022,January,10,User467,111
2022-01-10 00:00:00,2022,January,10,User468,74
2022-01-10 00:00:00,2022,January,10,User469,38
2022-01-10 00:00:00,2022,January,10,User47,98
2022-01-10 00:00:00,2022,January,10,User470,121
2022-01-10 00:00:00,2022,January,10,User471,16
2022-01-10 00:00:00,2022,January,10,User472,90
2022-01-10 00:00:00,2022,January,10,User473,53
2022-01-10 00:00:00,2022,January,10,User474,108
2022-01-10 00:00:00,2022,January,10,User475,43
2022-01-10 00:00:00,2022,January,10,User476,41
2022-01-10 00:00:00,2022,January,10,User477,55
2022-01-10 00:00:00,2022,January,10,User478,15
2022-01-10 00:00:00,2022,January,10,User479,19
2022-01-10 00:00:00,2022,January,10,User48,26
2022-01-10 00:00:00,2022,January,10,User480,61
2022-01-10 00:00:00,2022,January,10,User481,66
2022-01-10 00:00:00,2022,January,10,User482,145
2022-01-10 00:00:00,2022,January,10,User483,67
2022-01-10 00:00:00,2022,January,10,User484,71
2022-01-10 00:00:00,2022,January,10,User485,101
2022-01-10 00:00:00,2022,January,10,User486,162
2022-01-10 00:00:00,2022,January,10,User487,18
2022-01-10 00:00:00,2022,January,10,User488,130
2022-01-10 00:00:00,2022,January,10,User489,90
2022-01-10 00:00:00,2022,January,10,User49,119
2022-01-10 00:00:00,2022,January,10,User490,97
2022-01-10 00:00:00,2022,January,10,User491,155
2022-01-10 00:00:00,2022,January,10,User492,114
2022-01-10 00:00:00,2022,January,10,User493,188
2022-01-10 00:00:00,2022,January,10,User494,585
2022-01-10 00:00:00,2022,January,10,User495,237
2022-01-10 00:00:00,2022,January,10,User496,61
2022-01-10 00:00:00,2022,January,10,User497,127
2022-01-10 00:00:00,2022,January,10,User498,44
2022-01-10 00:00:00,2022,January,10,User499,58
2022-01-10 00:00:00,2022,January,10,User5,163
2022-01-10 00:00:00,2022,January,10,User50,411
2022-01-10 00:00:00,2022,January,10,User500,74
2022-01-10 00:00:00,2022,January,10,User51,72
2022-01-10 00:00:00,2022,January,10,User52,43
2022-01-10 00:00:00,2022,January,10,User53,21
2022-01-10 00:00:00,2022,January,10,User54,27
2022-01-10 00:00:00,2022,January,10,User55,91
2022-01-10 00:00:00,2022,January,10,User56,34
2022-01-10 00:00:00,2022,January,10,User57,51
2022-01-10 00:00:00,2022,January,10,User58,69
2022-01-10 00:00:00,2022,January,10,User59,123
2022-01-10 00:00:00,2022,January,10,User6,108
2022-01-10 00:00:00,2022,January,10,User60,3
2022-01-10 00:00:00,2022,January,10,User61,13
2022-01-10 00:00:00,2022,January,10,User62,193
2022-01-10 00:00:00,2022,January,10,User63,70
2022-01-10 00:00:00,2022,January,10,User64,13
2022-01-10 00:00:00,2022,January,10,User65,58
2022-01-10 00:00:00,2022,January,10,User66,108
2022-01-10 00:00:00,2022,January,10,User67,28
2022-01-10 00:00:00,2022,January,10,User68,105
2022-01-10 00:00:00,2022,January,10,User69,524
2022-01-10 00:00:00,2022,January,10,User7,93
2022-01-10 00:00:00,2022,January,10,User70,89
2022-01-10 00:00:00,2022,January,10,User71,191
2022-01-10 00:00:00,2022,January,10,User72,110
2022-01-10 00:00:00,2022,January,10,User73,84
2022-01-10 00:00:00,2022,January,10,User74,81
2022-01-10 00:00:00,2022,January,10,User75,137
2022-01-10 00:00:00,2022,January,10,User76,45
2022-01-10 00:00:00,2022,January,10,User77,35
2022-01-10 00:00:00,2022,January,10,User78,31
2022-01-10 00:00:00,2022,January,10,User79,72
2022-01-10 00:00:00,2022,January,10,User8,5
2022-01-10 00:00:00,2022,January,10,User80,61
2022-01-10 00:00:00,2022,January,10,User81,23
2022-01-10 00:00:00,2022,January,10,User82,47
2022-01-10 00:00:00,2022,January,10,User83,247
2022-01-10 00:00:00,2022,January,10,User84,77
2022-01-10 00:00:00,2022,January,10,User85,22
2022-01-10 00:00:00,2022,January,10,User86,101
2022-01-10 00:00:00,2022,January,10,User87,159
2022-01-10 00:00:00,2022,January,10,User88,146
2022-01-10 00:00:00,2022,January,10,User89,69
2022-01-10 00:00:00,2022,January,10,User9,37
2022-01-10 00:00:00,2022,January,10,User90,110
2022-01-10 00:00:00,2022,January,10,User91,44
2022-01-10 00:00:00,2022,January,10,User92,230
2022-01-10 00:00:00,2022,January,10,User93,107
2022-01-10 00:00:00,2022,January,10,User94,76
2022-01-10 00:00:00,2022,January,10,User95,52
2022-01-10 00:00:00,2022,January,10,User96,144
2022-01-10 00:00:00,2022,January,10,User97,173
2022-01-10 00:00:00,2022,January,10,User98,66
2022-01-10 00:00:00,2022,January,10,User99,335
2022-01-11 00:00:00,2022,January,11,User1,38
2022-01-11 00:00:00,2022,January,11,User10,49
2022-01-11 00:00:00,2022,January,11,User100,177
2022-01-11 00:00:00,2022,January,11,User101,120
2022-01-11 00:00:00,2022,January,11,User102,214
2022-01-11 00:00:00,2022,January,11,User103,248
2022-01-11 00:00:00,2022,January,11,User104,106
2022-01-11 00:00:00,2022,January,11,User105,28
2022-01-11 00:00:00,2022,January,11,User106,2
2022-01-11 00:00:00,2022,January,11,User107,48
2022-01-11 00:00:00,2022,January,11,User108,88
2022-01-11 00:00:00,2022,January,11,User109,160
2022-01-11 00:00:00,2022,January,11,User11,190
2022-01-11 00:00:00,2022,January,11,User110,113
2022-01-11 00:00:00,2022,January,11,User111,43
2022-01-11 00:00:00,2022,January,11,User112,80
2022-01-11 00:00:00,2022,January,11,User113,17
2022-01-11 00:00:00,2022,January,11,User114,114
2022-01-11 00:00:00,2022,January,11,User115,39
2022-01-11 00:00:00,2022,January,11,User116,65
2022-01-11 00:00:00,2022,January,11,User117,134
2022-01-11 00:00:00,2022,January,11,User118,51
2022-01-11 00:00:00,2022,January,11,User119,278
2022-01-11 00:00:00,2022,January,11,User12,92
2022-01-11 00:00:00,2022,January,11,User120,58
2022-01-11 00:00:00,2022,January,11,User121,104
2022-01-11 00:00:00,2022,January,11,User122,179
2022-01-11 00:00:00,2022,January,11,User123,266
2022-01-11 00:00:00,2022,January,11,User124,78
2022-01-11 00:00:00,2022,January,11,User125,35
2022-01-11 00:00:00,2022,January,11,User126,47
2022-01-11 00:00:00,2022,January,11,User127,107
2022-01-11 00:00:00,2022,January,11,User128,171
2022-01-11 00:00:00,2022,January,11,User129,28
2022-01-11 00:00:00,2022,January,11,User13,165
2022-01-11 00:00:00,2022,January,11,User130,106
2022-01-11 00:00:00,2022,January,11,User131,172
2022-01-11 00:00:00,2022,January,11,User132,36
2022-01-11 00:00:00,2022,January,11,User133,88
2022-01-11 00:00:00,2022,January,11,User134,178
2022-01-11 00:00:00,2022,January,11,User135,62
2022-01-11 00:00:00,2022,January,11,User136,49
2022-01-11 00:00:00,2022,January,11,User137,234
2022-01-11 00:00:00,2022,January,11,User138,14
2022-01-11 00:00:00,2022,January,11,User139,278
2022-01-11 00:00:00,2022,January,11,User14,572
2022-01-11 00:00:00,2022,January,11,User140,615
2022-01-11 00:00:00,2022,January,11,User141,40
2022-01-11 00:00:00,2022,January,11,User142,90
2022-01-11 00:00:00,2022,January,11,User143,226
2022-01-11 00:00:00,2022,January,11,User144,53
2022-01-11 00:00:00,2022,January,11,User145,194
2022-01-11 00:00:00,2022,January,11,User146,116
2022-01-11 00:00:00,2022,January,11,User147,110
2022-01-11 00:00:00,2022,January,11,User148,160
2022-01-11 00:00:00,2022,January,11,User149,57
2022-01-11 00:00:00,2022,January,11,User15,137
2022-01-11 00:00:00,2022,January,11,User150,135
2022-01-11 00:00:00,2022,January,11,User151,52
2022-01-11 00:00:00,2022,January,11,User152,107
2022-01-11 00:00:00,2022,January,11,User153,30
2022-01-11 00:00:00,2022,January,11,User154,128
2022-01-11 00:00:00,2022,January,11,User155,86
2022-01-11 00:00:00,2022,January,11,User156,214
2022-01-11 00:00:00,2022,January,11,User157,48
2022-01-11 00:00:00,2022,January,11,User158,114
2022-01-11 00:00:00,2022,January,11,User159,96
2022-01-11 00:00:00,2022,January,11,User16,54
2022-01-11 00:00:00,2022,January,11,User160,106
2022-01-11 00:00:00,2022,January,11,User161,184
2022-01-11 00:00:00,2022,January,11,User162,83
2022-01-11 00:00:00,2022,January,11,User163,474
2022-01-11 00:00:00,2022,January,11,User164,107
2022-01-11 00:00:00,2022,January,11,User165,74
2022-01-11 00:00:00,2022,January,11,User166,199
2022-01-11 00:00:00,2022,January,11,User167,104
2022-01-11 00:00:00,2022,January,11,User168,97
2022-01-11 00:00:00,2022,January,11,User169,87
2022-01-11 00:00:00,2022,January,11,User17,43
2022-01-11 00:00:00,2022,January,11,User170,54
2022-01-11 00:00:00,2022,January,11,User171,237
2022-01-11 00:00:00,2022,January,11,User172,154
2022-01-11 00:00:00,2022,January,11,User173,98
2022-01-11 00:00:00,2022,January,11,User174,264
2022-01-11 00:00:00,2022,January,11,User175,61
2022-01-11 00:00:00,2022,January,11,User176,81
2022-01-11 00:00:00,2022,January,11,User177,51
2022-01-11 00:00:00,2022,January,11,User178,125
2022-01-11 00:00:00,2022,January,11,User179,99
2022-01-11 00:00:00,2022,January,11,User18,149
2022-01-11 00:00:00,2022,January,11,User180,93
2022-01-11 00:00:00,2022,January,11,User181,128
2022-01-11 00:00:00,2022,January,11,User182,29
2022-01-11 00:00:00,2022,January,11,User183,246
2022-01-11 00:00:00,2022,January,11,User184,238
2022-01-11 00:00:00,2022,January,11,User185,353
2022-01-11 00:00:00,2022,January,11,User186,184
2022-01-11 00:00:00,2022,January,11,User187,234
2022-01-11 00:00:00,2022,January,11,User188,558
2022-01-11 00:00:00,2022,January,11,User189,188
2022-01-11 00:00:00,2022,January,11,User19,48
2022-01-11 00:00:00,2022,January,11,User190,132
2022-01-11 00:00:00,2022,January,11,User191,6
2022-01-11 00:00:00,2022,January,11,User192,140
2022-01-11 00:00:00,2022,January,11,User193,91
2022-01-11 00:00:00,2022,January,11,User194,34
2022-01-11 00:00:00,2022,January,11,User195,886
2022-01-11 00:00:00,2022,January,11,User196,206
2022-01-11 00:00:00,2022,January,11,User197,83
2022-01-11 00:00:00,2022,January,11,User198,109
2022-01-11 00:00:00,2022,January,11,User199,130
2022-01-11 00:00:00,2022,January,11,User2,278
2022-01-11 00:00:00,2022,January,11,User20,82
2022-01-11 00:00:00,2022,January,11,User200,53
2022-01-11 00:00:00,2022,January,11,User201,118
2022-01-11 00:00:00,2022,January,11,User202,21
2022-01-11 00:00:00,2022,January,11,User203,251
2022-01-11 00:00:00,2022,January,11,User204,24
2022-01-11 00:00:00,2022,January,11,User205,230
2022-01-11 00:00:00,2022,January,11,User206,86
2022-01-11 00:00:00,2022,January,11,User207,263
2022-01-11 00:00:00,2022,January,11,User208,83
2022-01-11 00:00:00,2022,January,11,User209,83
2022-01-11 00:00:00,2022,January,11,User21,61
2022-01-11 00:00:00,2022,January,11,User210,20
2022-01-11 00:00:00,2022,January,11,User211,222
2022-01-11 00:00:00,2022,January,11,User212,140
2022-01-11 00:00:00,2022,January,11,User213,55
2022-01-11 00:00:00,2022,January,11,User214,104
2022-01-11 00:00:00,2022,January,11,User215,31
2022-01-11 00:00:00,2022,January,11,User216,104
2022-01-11 00:00:00,2022,January,11,User217,327
2022-01-11 00:00:00,2022,January,11,User218,200
2022-01-11 00:00:00,2022,January,11,User219,105
2022-01-11 00:00:00,2022,January,11,User22,52
2022-01-11 00:00:00,2022,January,11,User220,83
2022-01-11 00:00:00,2022,January,11,User221,198
2022-01-11 00:00:00,2022,January,11,User222,65
2022-01-11 00:00:00,2022,January,11,User223,44
2022-01-11 00:00:00,2022,January,11,User224,8
2022-01-11 00:00:00,2022,January,11,User225,40
2022-01-11 00:00:00,2022,January,11,User226,61
2022-01-11 00:00:00,2022,January,11,User227,178
2022-01-11 00:00:00,2022,January,11,User228,164
2022-01-11 00:00:00,2022,January,11,User229,44
2022-01-11 00:00:00,2022,January,11,User23,136
2022-01-11 00:00:00,2022,January,11,User230,75
2022-01-11 00:00:00,2022,January,11,User231,159
2022-01-11 00:00:00,2022,January,11,User232,208
2022-01-11 00:00:00,2022,January,11,User233,112
2022-01-11 00:00:00,2022,January,11,User234,47
2022-01-11 00:00:00,2022,January,11,User235,121
2022-01-11 00:00:00,2022,January,11,User236,53
2022-01-11 00:00:00,2022,January,11,User237,457
2022-01-11 00:00:00,2022,January,11,User238,208
2022-01-11 00:00:00,2022,January,11,User239,316
2022-01-11 00:00:00,2022,January,11,User24,58
2022-01-11 00:00:00,2022,January,11,User240,51
2022-01-11 00:00:00,2022,January,11,User241,140
2022-01-11 00:00:00,2022,January,11,User242,177
2022-01-11 00:00:00,2022,January,11,User243,33
2022-01-11 00:00:00,2022,January,11,User244,98
2022-01-11 00:00:00,2022,January,11,User245,71
2022-01-11 00:00:00,2022,January,11,User246,121
2022-01-11 00:00:00,2022,January,11,User247,30
2022-01-11 00:00:00,2022,January,11,User248,253
2022-01-11 00:00:00,2022,January,11,User249,333
2022-01-11 00:00:00,2022,January,11,User25,193
2022-01-11 00:00:00,2022,January,11,User250,18
2022-01-11 00:00:00,2022,January,11,User251,83
2022-01-11 00:00:00,2022,January,11,User252,38
2022-01-11 00:00:00,2022,January,11,User253,39
2022-01-11 00:00:00,2022,January,11,User254,88
2022-01-11 00:00:00,2022,January,11,User255,4
2022-01-11 00:00:00,2022,January,11,User256,15
2022-01-11 00:00:00,2022,January,11,User257,39
2022-01-11 00:00:00,2022,January,11,User258,81
2022-01-11 00:00:00,2022,January,11,User259,103
2022-01-11 00:00:00,2022,January,11,User26,77
2022-01-11 00:00:00,2022,January,11,User260,28
2022-01-11 00:00:00,2022,January,11,User261,88
2022-01-11 00:00:00,2022,January,11,User262,90
2022-01-11 00:00:00,2022,January,11,User263,61
2022-01-11 00:00:00,2022,January,11,User264,117
2022-01-11 00:00:00,2022,January,11,User265,114
2022-01-11 00:00:00,2022,January,11,User266,25
2022-01-11 00:00:00,2022,January,11,User267,58
2022-01-11 00:00:00,2022,January,11,User268,17
2022-01-11 00:00:00,2022,January,11,User269,49
2022-01-11 00:00:00,2022,January,11,User27,325
2022-01-11 00:00:00,2022,January,11,User270,52
2022-01-11 00:00:00,2022,January,11,User271,19
2022-01-11 00:00:00,2022,January,11,User272,156
2022-01-11 00:00:00,2022,January,11,User273,121
2022-01-11 00:00:00,2022,January,11,User274,60
2022-01-11 00:00:00,2022,January,11,User275,132
2022-01-11 00:00:00,2022,January,11,User276,128
2022-01-11 00:00:00,2022,January,11,User277,490
2022-01-11 00:00:00,2022,January,11,User278,55
2022-01-11 00:00:00,2022,January,11,User279,151
2022-01-11 00:00:00,2022,January,11,User28,62
2022-01-11 00:00:00,2022,January,11,User280,174
2022-01-11 00:00:00,2022,January,11,User281,135
2022-01-11 00:00:00,2022,January,11,User282,56
2022-01-11 00:00:00,2022,January,11,User283,165
2022-01-11 00:00:00,2022,January,11,User284,99
2022-01-11 00:00:00,2022,January,11,User285,60
2022-01-11 00:00:00,2022,January,11,User286,5
2022-01-11 00:00:00,2022,January,11,User287,216
2022-01-11 00:00:00,2022,January,11,User288,77
2022-01-11 00:00:00,2022,January,11,User289,156
2022-01-11 00:00:00,2022,January,11,User29,230
2022-01-11 00:00:00,2022,January,11,User290,42
2022-01-11 00:00:00,2022,January,11,User291,200
2022-01-11 00:00:00,2022,January,11,User292,8
2022-01-11 00:00:00,2022,January,11,User293,10
2022-01-11 00:00:00,2022,January,11,User294,46
2022-01-11 00:00:00,2022,January,11,User295,133
2022-01-11 00:00:00,2022,January,11,User296,142
2022-01-11 00:00:00,2022,January,11,User297,86
2022-01-11 00:00:00,2022,January,11,User298,53
2022-01-11 00:00:00,2022,January,11,User299,116
2022-01-11 00:00:00,2022,January,11,User3,96
2022-01-11 00:00:00,2022,January,11,User30,22
2022-01-11 00:00:00,2022,January,11,User300,39
2022-01-11 00:00:00,2022,January,11,User301,59
2022-01-11 00:00:00,2022,January,11,User302,123
2022-01-11 00:00:00,2022,January,11,User303,105
2022-01-11 00:00:00,2022,January,11,User304,20
2022-01-11 00:00:00,2022,January,11,User305,117
2022-01-11 00:00:00,2022,January,11,User306,220
2022-01-11 00:00:00,2022,January,11,User307,432
2022-01-11 00:00:00,2022,January,11,User308,384
2022-01-11 00:00:00,2022,January,11,User309,267
2022-01-11 00:00:00,2022,January,11,User31,46
2022-01-11 00:00:00,2022,January,11,User310,23
2022-01-11 00:00:00,2022,January,11,User311,75
2022-01-11 00:00:00,2022,January,11,User312,402
2022-01-11 00:00:00,2022,January,11,User313,217
2022-01-11 00:00:00,2022,January,11,User314,144
2022-01-11 00:00:00,2022,January,11,User315,359
2022-01-11 00:00:00,2022,January,11,User316,243
2022-01-11 00:00:00,2022,January,11,User317,116
2022-01-11 00:00:00,2022,January,11,User318,161
2022-01-11 00:00:00,2022,January,11,User319,22
2022-01-11 00:00:00,2022,January,11,User32,201
2022-01-11 00:00:00,2022,January,11,User320,233
2022-01-11 00:00:00,2022,January,11,User321,195
2022-01-11 00:00:00,2022,January,11,User322,1
2022-01-11 00:00:00,2022,January,11,User323,175
2022-01-11 00:00:00,2022,January,11,User324,371
2022-01-11 00:00:00,2022,January,11,User325,193
2022-01-11 00:00:00,2022,January,11,User326,298
2022-01-11 00:00:00,2022,January,11,User327,149
2022-01-11 00:00:00,2022,January,11,User328,21
2022-01-11 00:00:00,2022,January,11,User329,139
2022-01-11 00:00:00,2022,January,11,User33,81
2022-01-11 00:00:00,2022,January,11,User330,196
2022-01-11 00:00:00,2022,January,11,User331,120
2022-01-11 00:00:00,2022,January,11,User332,93
2022-01-11 00:00:00,2022,January,11,User333,329
2022-01-11 00:00:00,2022,January,11,User334,146
2022-01-11 00:00:00,2022,January,11,User335,178
2022-01-11 00:00:00,2022,January,11,User336,376
2022-01-11 00:00:00,2022,January,11,User337,224
2022-01-11 00:00:00,2022,January,11,User338,250
2022-01-11 00:00:00,2022,January,11,User339,141
2022-01-11 00:00:00,2022,January,11,User34,270
2022-01-11 00:00:00,2022,January,11,User340,83
2022-01-11 00:00:00,2022,January,11,User341,210
2022-01-11 00:00:00,2022,January,11,User342,267
2022-01-11 00:00:00,2022,January,11,User343,78
2022-01-11 00:00:00,2022,January,11,User344,265
2022-01-11 00:00:00,2022,January,11,User345,108
2022-01-11 00:00:00,2022,January,11,User346,86
2022-01-11 00:00:00,2022,January,11,User347,113
2022-01-11 00:00:00,2022,January,11,User348,158
2022-01-11 00:00:00,2022,January,11,User349,526
2022-01-11 00:00:00,2022,January,11,User35,65
2022-01-11 00:00:00,2022,January,11,User350,402
2022-01-11 00:00:00,2022,January,11,User351,129
2022-01-11 00:00:00,2022,January,11,User352,45
2022-01-11 00:00:00,2022,January,11,User353,50
2022-01-11 00:00:00,2022,January,11,User354,179
2022-01-11 00:00:00,2022,January,11,User355,136
2022-01-11 00:00:00,2022,January,11,User356,280
2022-01-11 00:00:00,2022,January,11,User357,244
2022-01-11 00:00:00,2022,January,11,User358,368
2022-01-11 00:00:00,2022,January,11,User359,20
2022-01-11 00:00:00,2022,January,11,User36,255
2022-01-11 00:00:00,2022,January,11,User360,49
2022-01-11 00:00:00,2022,January,11,User361,10
2022-01-11 00:00:00,2022,January,11,User362,47
2022-01-11 00:00:00,2022,January,11,User363,118
2022-01-11 00:00:00,2022,January,11,User364,151
2022-01-11 00:00:00,2022,January,11,User365,182
2022-01-11 00:00:00,2022,January,11,User366,163
2022-01-11 00:00:00,2022,January,11,User367,187
2022-01-11 00:00:00,2022,January,11,User368,49
2022-01-11 00:00:00,2022,January,11,User369,132
2022-01-11 00:00:00,2022,January,11,User37,85
2022-01-11 00:00:00,2022,January,11,User370,339
2022-01-11 00:00:00,2022,January,11,User371,254
2022-01-11 00:00:00,2022,January,11,User372,107
2022-01-11 00:00:00,2022,January,11,User373,80
2022-01-11 00:00:00,2022,January,11,User374,113
2022-01-11 00:00:00,2022,January,11,User375,36
2022-01-11 00:00:00,2022,January,11,User376,62
2022-01-11 00:00:00,2022,January,11,User377,233
2022-01-11 00:00:00,2022,January,11,User378,48
2022-01-11 00:00:00,2022,January,11,User379,100
2022-01-11 00:00:00,2022,January,11,User38,81
2022-01-11 00:00:00,2022,January,11,User380,132
2022-01-11 00:00:00,2022,January,11,User381,140
2022-01-11 00:00:00,2022,January,11,User382,157
2022-01-11 00:00:00,2022,January,11,User383,148
2022-01-11 00:00:00,2022,January,11,User384,122
2022-01-11 00:00:00,2022,January,11,User385,119
2022-01-11 00:00:00,2022,January,11,User386,76
2022-01-11 00:00:00,2022,January,11,User387,124
2022-01-11 00:00:00,2022,January,11,User388,1
2022-01-11 00:00:00,2022,January,11,User389,126
2022-01-11 00:00:00,2022,January,11,User39,65
2022-01-11 00:00:00,2022,January,11,User390,24
2022-01-11 00:00:00,2022,January,11,User391,53
2022-01-11 00:00:00,2022,January,11,User392,23
2022-01-11 00:00:00,2022,January,11,User393,94
2022-01-11 00:00:00,2022,January,11,User394,136
2022-01-11 00:00:00,2022,January,11,User395,174
2022-01-11 00:00:00,2022,January,11,User396,55
2022-01-11 00:00:00,2022,January,11,User397,78
2022-01-11 00:00:00,2022,January,11,User398,115
2022-01-11 00:00:00,2022,January,11,User399,152
2022-01-11 00:00:00,2022,January,11,User4,67
2022-01-11 00:00:00,2022,January,11,User40,99
2022-01-11 00:00:00,2022,January,11,User400,53
2022-01-11 00:00:00,2022,January,11,User401,32
2022-01-11 00:00:00,2022,January,11,User402,301
2022-01-11 00:00:00,2022,January,11,User403,75
2022-01-11 00:00:00,2022,January,11,User404,92
2022-01-11 00:00:00,2022,January,11,User405,126
2022-01-11 00:00:00,2022,January,11,User406,104
2022-01-11 00:00:00,2022,January,11,User407,60
2022-01-11 00:00:00,2022,January,11,User408,52
2022-01-11 00:00:00,2022,January,11,User409,138
2022-01-11 00:00:00,2022,January,11,User41,48
2022-01-11 00:00:00,2022,January,11,User410,78
2022-01-11 00:00:00,2022,January,11,User411,21
2022-01-11 00:00:00,2022,January,11,User412,83
2022-01-11 00:00:00,2022,January,11,User413,13
2022-01-11 00:00:00,2022,January,11,User414,55
2022-01-11 00:00:00,2022,January,11,User415,107
2022-01-11 00:00:00,2022,January,11,User416,59
2022-01-11 00:00:00,2022,January,11,User417,123
2022-01-11 00:00:00,2022,January,11,User418,874
2022-01-11 00:00:00,2022,January,11,User419,224
2022-01-11 00:00:00,2022,January,11,User42,156
2022-01-11 00:00:00,2022,January,11,User420,100
2022-01-11 00:00:00,2022,January,11,User421,177
2022-01-11 00:00:00,2022,January,11,User422,26
2022-01-11 00:00:00,2022,January,11,User423,75
2022-01-11 00:00:00,2022,January,11,User424,198
2022-01-11 00:00:00,2022,January,11,User425,18
2022-01-11 00:00:00,2022,January,11,User426,9
2022-01-11 00:00:00,2022,January,11,User427,35
2022-01-11 00:00:00,2022,January,11,User428,8
2022-01-11 00:00:00,2022,January,11,User429,532
2022-01-11 00:00:00,2022,January,11,User43,141
2022-01-11 00:00:00,2022,January,11,User430,512
2022-01-11 00:00:00,2022,January,11,User431,260
2022-01-11 00:00:00,2022,January,11,User432,28
2022-01-11 00:00:00,2022,January,11,User433,53
2022-01-11 00:00:00,2022,January,11,User434,63
2022-01-11 00:00:00,2022,January,11,User435,25
2022-01-11 00:00:00,2022,January,11,User436,195
2022-01-11 00:00:00,2022,January,11,User437,177
2022-01-11 00:00:00,2022,January,11,User438,22
2022-01-11 00:00:00,2022,January,11,User439,265
2022-01-11 00:00:00,2022,January,11,User44,103
2022-01-11 00:00:00,2022,January,11,User440,40
2022-01-11 00:00:00,2022,January,11,User441,209
2022-01-11 00:00:00,2022,January,11,User442,290
2022-01-11 00:00:00,2022,January,11,User443,54
2022-01-11 00:00:00,2022,January,11,User444,61
2022-01-11 00:00:00,2022,January,11,User445,6
2022-01-11 00:00:00,2022,January,11,User446,220
2022-01-11 00:00:00,2022,January,11,User447,6
2022-01-11 00:00:00,2022,January,11,User448,143
2022-01-11 00:00:00,2022,January,11,User449,397
2022-01-11 00:00:00,2022,January,11,User45,43
2022-01-11 00:00:00,2022,January,11,User450,74
2022-01-11 00:00:00,2022,January,11,User451,139
2022-01-11 00:00:00,2022,January,11,User452,6
2022-01-11 00:00:00,2022,January,11,User453,8
2022-01-11 00:00:00,2022,January,11,User454,137
2022-01-11 00:00:00,2022,January,11,User455,58
2022-01-11 00:00:00,2022,January,11,User456,66
2022-01-11 00:00:00,2022,January,11,User457,71
2022-01-11 00:00:00,2022,January,11,User458,49
2022-01-11 00:00:00,2022,January,11,User459,56
2022-01-11 00:00:00,2022,January,11,User46,30
2022-01-11 00:00:00,2022,January,11,User460,53
2022-01-11 00:00:00,2022,January,11,User461,128
2022-01-11 00:00:00,2022,January,11,User462,33
2022-01-11 00:00:00,2022,January,11,User463,111
2022-01-11 00:00:00,2022,January,11,User464,121
2022-01-11 00:00:00,2022,January,11,User465,156
2022-01-11 00:00:00,2022,January,11,User466,87
2022-01-11 00:00:00,2022,January,11,User467,110
2022-01-11 00:00:00,2022,January,11,User468,75
2022-01-11 00:00:00,2022,January,11,User469,40
2022-01-11 00:00:00,2022,January,11,User47,88
2022-01-11 00:00:00,2022,January,11,User470,127
2022-01-11 00:00:00,2022,January,11,User471,25
2022-01-11 00:00:00,2022,January,11,User472,70
2022-01-11 00:00:00,2022,January,11,User473,62
2022-01-11 00:00:00,2022,January,11,User474,107
